"Open","High","Low","Close","Inflation","country","ISO3","date"
0.89,0.9,0.87,0.87,4.19,"Guinea-Bissau","GNB","2010-08-01"
0.87,0.88,0.86,0.86,5.24,"Guinea-Bissau","GNB","2010-09-01"
0.86,0.87,0.84,0.84,4.1,"Guinea-Bissau","GNB","2010-10-01"
0.84,0.86,0.83,0.86,5.01,"Guinea-Bissau","GNB","2010-11-01"
0.86,0.87,0.85,0.87,5.61,"Guinea-Bissau","GNB","2010-12-01"
0.87,0.89,0.86,0.87,2.86,"Guinea-Bissau","GNB","2011-01-01"
0.87,0.88,0.86,0.87,1.21,"Guinea-Bissau","GNB","2011-02-01"
0.87,0.88,0.86,0.86,-0.63,"Guinea-Bissau","GNB","2011-03-01"
0.86,0.87,0.85,0.85,-1.26,"Guinea-Bissau","GNB","2011-04-01"
0.85,0.86,0.84,0.86,-3.78,"Guinea-Bissau","GNB","2011-05-01"
0.86,0.87,0.85,0.86,-8.39,"Guinea-Bissau","GNB","2011-06-01"
0.86,0.87,0.85,0.87,-2.39,"Guinea-Bissau","GNB","2011-07-01"
0.87,0.88,0.85,0.85,-2.22,"Guinea-Bissau","GNB","2011-08-01"
0.85,0.86,0.84,0.86,-0.05,"Guinea-Bissau","GNB","2011-09-01"
0.86,0.87,0.85,0.86,2.03,"Guinea-Bissau","GNB","2011-10-01"
0.86,0.87,0.85,0.87,1.81,"Guinea-Bissau","GNB","2011-11-01"
0.87,0.88,0.87,0.88,1.38,"Guinea-Bissau","GNB","2011-12-01"
0.89,0.9,0.88,0.89,2.28,"Guinea-Bissau","GNB","2012-01-01"
0.89,0.9,0.88,0.88,1.65,"Guinea-Bissau","GNB","2012-02-01"
0.88,0.89,0.88,0.89,3.14,"Guinea-Bissau","GNB","2012-03-01"
0.89,0.9,0.88,0.89,3.9,"Guinea-Bissau","GNB","2012-04-01"
0.89,0.9,0.88,0.9,4.23,"Guinea-Bissau","GNB","2012-05-01"
0.9,0.91,0.89,0.91,5.51,"Guinea-Bissau","GNB","2012-06-01"
0.91,0.95,0.9,0.95,9.7,"Guinea-Bissau","GNB","2012-07-01"
0.96,0.97,0.9,0.9,5.57,"Guinea-Bissau","GNB","2012-08-01"
0.9,0.91,0.89,0.89,2.95,"Guinea-Bissau","GNB","2012-09-01"
0.88,0.9,0.87,0.89,2.78,"Guinea-Bissau","GNB","2012-10-01"
0.88,0.9,0.87,0.89,2.27,"Guinea-Bissau","GNB","2012-11-01"
0.89,0.9,0.88,0.89,1.02,"Guinea-Bissau","GNB","2012-12-01"
0.89,0.9,0.88,0.89,-0.05,"Guinea-Bissau","GNB","2013-01-01"
0.89,0.9,0.88,0.89,0.65,"Guinea-Bissau","GNB","2013-02-01"
0.89,0.9,0.88,0.9,2.05,"Guinea-Bissau","GNB","2013-03-01"
0.91,0.92,0.9,0.9,1.72,"Guinea-Bissau","GNB","2013-04-01"
0.91,0.92,0.9,0.9,0.9,"Guinea-Bissau","GNB","2013-05-01"
0.91,0.92,0.9,0.9,-1.07,"Guinea-Bissau","GNB","2013-06-01"
0.9,0.91,0.89,0.91,-4.27,"Guinea-Bissau","GNB","2013-07-01"
0.91,0.92,0.89,0.89,-1.54,"Guinea-Bissau","GNB","2013-08-01"
0.89,0.9,0.88,0.89,-0.08,"Guinea-Bissau","GNB","2013-09-01"
0.89,0.9,0.88,0.88,-0.71,"Guinea-Bissau","GNB","2013-10-01"
0.88,0.89,0.87,0.89,-0.16,"Guinea-Bissau","GNB","2013-11-01"
0.89,0.9,0.88,0.89,0.21,"Guinea-Bissau","GNB","2013-12-01"
0.9,0.91,0.89,0.89,0.57,"Guinea-Bissau","GNB","2014-01-01"
0.9,0.91,0.89,0.9,0.78,"Guinea-Bissau","GNB","2014-02-01"
0.9,0.91,0.89,0.9,-0.04,"Guinea-Bissau","GNB","2014-03-01"
0.91,0.92,0.9,0.9,-0.04,"Guinea-Bissau","GNB","2014-04-01"
0.91,0.91,0.9,0.9,-0.04,"Guinea-Bissau","GNB","2014-05-01"
0.9,0.91,0.9,0.9,0.98,"Guinea-Bissau","GNB","2014-06-01"
0.91,0.91,0.9,0.91,0.19,"Guinea-Bissau","GNB","2014-07-01"
0.91,0.92,0.9,0.9,0.82,"Guinea-Bissau","GNB","2014-08-01"
0.89,0.9,0.89,0.9,1.39,"Guinea-Bissau","GNB","2014-09-01"
0.9,0.91,0.89,0.9,2.31,"Guinea-Bissau","GNB","2014-10-01"
0.9,0.91,0.89,0.91,2.4,"Guinea-Bissau","GNB","2014-11-01"
0.91,0.96,0.91,0.96,7.48,"Guinea-Bissau","GNB","2014-12-01"
0.97,0.99,0.96,0.99,11.11,"Guinea-Bissau","GNB","2015-01-01"
1.01,1.02,1,1,12.17,"Guinea-Bissau","GNB","2015-02-01"
1.01,1.03,1,1.03,14.39,"Guinea-Bissau","GNB","2015-03-01"
1.05,1.06,1.03,1.03,14.1,"Guinea-Bissau","GNB","2015-04-01"
1.04,1.05,1,1,10.88,"Guinea-Bissau","GNB","2015-05-01"
1,1.01,0.99,1,10.36,"Guinea-Bissau","GNB","2015-06-01"
1,1.04,0.99,1.04,13.98,"Guinea-Bissau","GNB","2015-07-01"
1.05,1.06,1,1,11.72,"Guinea-Bissau","GNB","2015-08-01"
1,1.01,0.98,0.99,10.29,"Guinea-Bissau","GNB","2015-09-01"
0.99,1,0.98,0.99,10.15,"Guinea-Bissau","GNB","2015-10-01"
0.99,1.03,0.98,1.03,12.81,"Guinea-Bissau","GNB","2015-11-01"
1.04,1.05,1.02,1.04,7.77,"Guinea-Bissau","GNB","2015-12-01"
1.04,1.05,1.03,1.03,3.81,"Guinea-Bissau","GNB","2016-01-01"
1.03,1.05,1.01,1.01,0.59,"Guinea-Bissau","GNB","2016-02-01"
1.01,1.02,0.99,1.01,-2.01,"Guinea-Bissau","GNB","2016-03-01"
1.01,1.03,1,1.01,-2.14,"Guinea-Bissau","GNB","2016-04-01"
1.01,1.02,1,1.01,0.37,"Guinea-Bissau","GNB","2016-05-01"
1.01,1.02,0.99,1,0.33,"Guinea-Bissau","GNB","2016-06-01"
1,1.02,0.99,1.02,-1.58,"Guinea-Bissau","GNB","2016-07-01"
1.03,1.04,1,1,-0.36,"Guinea-Bissau","GNB","2016-08-01"
0.99,1.01,0.98,0.99,0.08,"Guinea-Bissau","GNB","2016-09-01"
0.99,1.02,0.98,1.02,2.48,"Guinea-Bissau","GNB","2016-10-01"
1.02,1.03,1.01,1.03,0.28,"Guinea-Bissau","GNB","2016-11-01"
1.04,1.06,1.02,1.06,2.85,"Guinea-Bissau","GNB","2016-12-01"
1.07,1.09,1.05,1.05,1.61,"Guinea-Bissau","GNB","2017-01-01"
1.05,1.06,1.04,1.05,4.03,"Guinea-Bissau","GNB","2017-02-01"
1.05,1.07,1.04,1.05,4.12,"Guinea-Bissau","GNB","2017-03-01"
1.06,1.07,1.04,1.05,4.41,"Guinea-Bissau","GNB","2017-04-01"
1.05,1.07,1.03,1.03,2.78,"Guinea-Bissau","GNB","2017-05-01"
1.03,1.04,1.01,1.01,1.3,"Guinea-Bissau","GNB","2017-06-01"
1.01,1.02,1,1.01,-1.45,"Guinea-Bissau","GNB","2017-07-01"
1,1.02,0.98,0.98,-1.17,"Guinea-Bissau","GNB","2017-08-01"
0.98,0.99,0.97,0.98,-1.64,"Guinea-Bissau","GNB","2017-09-01"
0.97,1,0.96,1,-1.95,"Guinea-Bissau","GNB","2017-10-01"
1,1.01,0.99,1,-2.91,"Guinea-Bissau","GNB","2017-11-01"
1,1.02,0.99,0.99,-7.02,"Guinea-Bissau","GNB","2017-12-01"
0.99,1,0.98,1,-4.62,"Guinea-Bissau","GNB","2018-01-01"
1,1.01,0.97,0.97,-7.32,"Guinea-Bissau","GNB","2018-02-01"
0.97,0.98,0.96,0.97,-7.64,"Guinea-Bissau","GNB","2018-03-01"
0.97,0.98,0.96,0.97,-7.65,"Guinea-Bissau","GNB","2018-04-01"
0.97,0.98,0.96,0.98,-4.74,"Guinea-Bissau","GNB","2018-05-01"
0.99,1,0.98,1,-1.1,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.02,1,1,-0.19,"Guinea-Bissau","GNB","2018-07-01"
1.01,1.02,1,1,1.86,"Guinea-Bissau","GNB","2018-08-01"
1.01,1.02,0.99,1,2.45,"Guinea-Bissau","GNB","2018-09-01"
1,1.01,0.99,1,0.63,"Guinea-Bissau","GNB","2018-10-01"
1,1.01,0.99,1.01,1.34,"Guinea-Bissau","GNB","2018-11-01"
1.02,1.03,1.01,1.02,3.01,"Guinea-Bissau","GNB","2018-12-01"
1.02,1.03,1.01,1.02,2.02,"Guinea-Bissau","GNB","2019-01-01"
1.02,1.03,1.01,1.02,4.96,"Guinea-Bissau","GNB","2019-02-01"
1.02,1.03,1.02,1.02,5.21,"Guinea-Bissau","GNB","2019-03-01"
1.03,1.04,1.02,1.03,5.53,"Guinea-Bissau","GNB","2019-04-01"
1.03,1.04,1.02,1.03,4.47,"Guinea-Bissau","GNB","2019-05-01"
1.03,1.04,1.02,1.03,2.26,"Guinea-Bissau","GNB","2019-06-01"
1.03,1.04,1.02,1.03,2.59,"Guinea-Bissau","GNB","2019-07-01"
1.03,1.04,1.02,1.02,2.13,"Guinea-Bissau","GNB","2019-08-01"
1.02,1.04,1.02,1.04,4.48,"Guinea-Bissau","GNB","2019-09-01"
1.05,1.06,1.03,1.03,3.14,"Guinea-Bissau","GNB","2019-10-01"
1.03,1.04,1.03,1.04,2.18,"Guinea-Bissau","GNB","2019-11-01"
1.04,1.05,1.03,1.03,1.22,"Guinea-Bissau","GNB","2019-12-01"
1.03,1.04,1.02,1.03,1.08,"Guinea-Bissau","GNB","2020-01-01"
1.03,1.08,1.02,1.08,5.39,"Guinea-Bissau","GNB","2020-02-01"
1.09,1.1,1.04,1.04,1.91,"Guinea-Bissau","GNB","2020-03-01"
1.04,1.09,1.03,1.09,6.36,"Guinea-Bissau","GNB","2020-04-01"
1.1,1.12,1.09,1.09,5.93,"Guinea-Bissau","GNB","2020-05-01"
1.09,1.11,1.03,1.03,0.51,"Guinea-Bissau","GNB","2020-06-01"
1.02,1.04,1.01,1.02,-0.91,"Guinea-Bissau","GNB","2020-07-01"
1.02,1.03,0.99,0.99,-3.08,"Guinea-Bissau","GNB","2020-08-01"
0.99,1,0.97,0.97,-7.44,"Guinea-Bissau","GNB","2020-09-01"
0.96,0.97,0.95,0.96,-7.16,"Guinea-Bissau","GNB","2020-10-01"
0.95,0.97,0.94,0.96,-7.31,"Guinea-Bissau","GNB","2020-11-01"
0.96,0.97,0.95,0.96,-7.13,"Guinea-Bissau","GNB","2020-12-01"
0.96,0.97,0.95,0.96,-6.92,"Guinea-Bissau","GNB","2021-01-01"
0.96,0.97,0.95,0.97,-9.57,"Guinea-Bissau","GNB","2021-02-01"
0.98,0.99,0.97,0.98,-5.99,"Guinea-Bissau","GNB","2021-03-01"
0.99,1,0.97,0.99,-9.11,"Guinea-Bissau","GNB","2021-04-01"
1,1.01,0.98,1,-8.61,"Guinea-Bissau","GNB","2021-05-01"
1,1.01,0.99,1.01,-2.05,"Guinea-Bissau","GNB","2021-06-01"
1.01,1.03,1,1.01,-1.12,"Guinea-Bissau","GNB","2021-07-01"
1.01,1.02,1,1.01,1.39,"Guinea-Bissau","GNB","2021-08-01"
1.01,1.02,1,1,3.79,"Guinea-Bissau","GNB","2021-09-01"
1,1.02,0.99,1,4.65,"Guinea-Bissau","GNB","2021-10-01"
1.01,1.02,0.99,1.02,6.38,"Guinea-Bissau","GNB","2021-11-01"
1.03,1.04,1.02,1.03,7.07,"Guinea-Bissau","GNB","2021-12-01"
1.03,1.04,1.02,1.04,8.2,"Guinea-Bissau","GNB","2022-01-01"
1.04,1.05,1.03,1.05,7.3,"Guinea-Bissau","GNB","2022-02-01"
1.05,1.08,1.04,1.08,10.13,"Guinea-Bissau","GNB","2022-03-01"
1.09,1.1,1.08,1.1,10.78,"Guinea-Bissau","GNB","2022-04-01"
1.11,1.12,1.1,1.11,11.39,"Guinea-Bissau","GNB","2022-05-01"
1.12,1.14,1.1,1.14,12.53,"Guinea-Bissau","GNB","2022-06-01"
1.15,1.16,1.13,1.16,14.9,"Guinea-Bissau","GNB","2022-07-01"
1.17,1.18,1.16,1.17,16.23,"Guinea-Bissau","GNB","2022-08-01"
1.18,1.19,1.17,1.18,17.72,"Guinea-Bissau","GNB","2022-09-01"
1.19,1.2,1.18,1.19,18.55,"Guinea-Bissau","GNB","2022-10-01"
1.2,1.21,1.18,1.19,16.82,"Guinea-Bissau","GNB","2022-11-01"
1.2,1.22,1.19,1.22,19.1,"Guinea-Bissau","GNB","2022-12-01"
1.23,1.24,1.22,1.24,19.17,"Guinea-Bissau","GNB","2023-01-01"
1.25,1.26,1.23,1.24,18.89,"Guinea-Bissau","GNB","2023-02-01"
1.25,1.26,1.24,1.26,16.58,"Guinea-Bissau","GNB","2023-03-01"
1.27,1.28,1.25,1.25,13.83,"Guinea-Bissau","GNB","2023-04-01"
1.25,1.27,1.24,1.26,13.79,"Guinea-Bissau","GNB","2023-05-01"
1.27,1.28,1.25,1.27,11.89,"Guinea-Bissau","GNB","2023-06-01"
1.28,1.29,1.26,1.27,9.63,"Guinea-Bissau","GNB","2023-07-01"
1.28,1.29,1.26,1.26,7.67,"Guinea-Bissau","GNB","2023-08-01"
1.26,1.27,1.25,1.25,5.85,"Guinea-Bissau","GNB","2023-09-01"
1.25,1.26,1.24,1.24,4.42,"Guinea-Bissau","GNB","2023-10-01"
1.24,1.25,1.23,1.24,3.99,"Guinea-Bissau","GNB","2023-11-01"
1.24,1.25,1.23,1.24,1.69,"Guinea-Bissau","GNB","2023-12-01"
1.24,1.25,1.23,1.24,-0.08,"Guinea-Bissau","GNB","2024-01-01"
1.24,1.25,1.23,1.24,-0.45,"Guinea-Bissau","GNB","2024-02-01"
1.24,1.25,1.23,1.23,-2.4,"Guinea-Bissau","GNB","2024-03-01"
1.23,1.24,1.22,1.22,-2.23,"Guinea-Bissau","GNB","2024-04-01"
1.22,1.23,1.21,1.22,-3.56,"Guinea-Bissau","GNB","2024-05-01"
1.22,1.22,1.2,1.2,-5.31,"Guinea-Bissau","GNB","2024-06-01"
1.2,1.21,1.19,1.2,-5.61,"Guinea-Bissau","GNB","2024-07-01"
1.2,1.21,1.16,1.16,-8.06,"Guinea-Bissau","GNB","2024-08-01"
1.15,1.16,1.1,1.1,-11.94,"Guinea-Bissau","GNB","2024-09-01"
1.09,1.14,1.08,1.14,-8.64,"Guinea-Bissau","GNB","2024-10-01"
1.14,1.15,1.12,1.15,-7.73,"Guinea-Bissau","GNB","2024-11-01"
0.63,0.64,0.63,0.63,,"Haiti","HTI","2007-01-01"
0.63,0.64,0.63,0.63,,"Haiti","HTI","2007-02-01"
0.63,0.64,0.62,0.64,,"Haiti","HTI","2007-03-01"
0.64,0.65,0.63,0.64,,"Haiti","HTI","2007-04-01"
0.64,0.64,0.63,0.63,,"Haiti","HTI","2007-05-01"
0.63,0.63,0.62,0.63,,"Haiti","HTI","2007-06-01"
0.63,0.64,0.62,0.63,,"Haiti","HTI","2007-07-01"
0.63,0.64,0.62,0.63,,"Haiti","HTI","2007-08-01"
0.63,0.64,0.63,0.64,,"Haiti","HTI","2007-09-01"
0.64,0.65,0.63,0.65,,"Haiti","HTI","2007-10-01"
0.65,0.66,0.65,0.66,,"Haiti","HTI","2007-11-01"
0.67,0.68,0.67,0.68,,"Haiti","HTI","2007-12-01"
0.69,0.7,0.68,0.7,10.56,"Haiti","HTI","2008-01-01"
0.72,0.72,0.71,0.71,13.11,"Haiti","HTI","2008-02-01"
0.73,0.74,0.72,0.74,16.35,"Haiti","HTI","2008-03-01"
0.76,0.77,0.75,0.77,20.97,"Haiti","HTI","2008-04-01"
0.79,0.8,0.76,0.76,20.57,"Haiti","HTI","2008-05-01"
0.76,0.77,0.75,0.76,20.86,"Haiti","HTI","2008-06-01"
0.76,0.77,0.75,0.77,22.73,"Haiti","HTI","2008-07-01"
0.78,0.8,0.77,0.79,25.49,"Haiti","HTI","2008-08-01"
0.81,0.82,0.8,0.81,26.75,"Haiti","HTI","2008-09-01"
0.82,0.83,0.81,0.81,24.69,"Haiti","HTI","2008-10-01"
0.81,0.82,0.79,0.79,19.26,"Haiti","HTI","2008-11-01"
0.78,0.79,0.75,0.75,10.51,"Haiti","HTI","2008-12-01"
0.73,0.74,0.72,0.73,4.37,"Haiti","HTI","2009-01-01"
0.72,0.73,0.71,0.72,0.19,"Haiti","HTI","2009-02-01"
0.71,0.72,0.7,0.71,-3.9,"Haiti","HTI","2009-03-01"
0.71,0.72,0.7,0.71,-8.5,"Haiti","HTI","2009-04-01"
0.7,0.71,0.69,0.7,-8.32,"Haiti","HTI","2009-05-01"
0.69,0.7,0.68,0.69,-9.35,"Haiti","HTI","2009-06-01"
0.69,0.69,0.68,0.69,-11.2,"Haiti","HTI","2009-07-01"
0.69,0.69,0.68,0.68,-13.91,"Haiti","HTI","2009-08-01"
0.68,0.69,0.67,0.68,-15.27,"Haiti","HTI","2009-09-01"
0.68,0.69,0.68,0.69,-14.29,"Haiti","HTI","2009-10-01"
0.69,0.7,0.69,0.69,-12.73,"Haiti","HTI","2009-11-01"
0.69,0.7,0.68,0.69,-8.36,"Haiti","HTI","2009-12-01"
0.69,0.71,0.68,0.71,-3.5,"Haiti","HTI","2010-01-01"
0.72,0.75,0.71,0.75,4.43,"Haiti","HTI","2010-02-01"
0.77,0.79,0.74,0.74,3.95,"Haiti","HTI","2010-03-01"
0.74,0.76,0.73,0.73,2.95,"Haiti","HTI","2010-04-01"
0.72,0.73,0.7,0.72,2.86,"Haiti","HTI","2010-05-01"
0.71,0.72,0.7,0.7,1.2,"Haiti","HTI","2010-06-01"
0.69,0.7,0.68,0.68,-0.77,"Haiti","HTI","2010-07-01"
0.67,0.68,0.66,0.67,-2.33,"Haiti","HTI","2010-08-01"
0.66,0.67,0.65,0.66,-3.38,"Haiti","HTI","2010-09-01"
0.66,0.66,0.65,0.66,-4.21,"Haiti","HTI","2010-10-01"
0.66,0.68,0.65,0.68,-1.74,"Haiti","HTI","2010-11-01"
0.69,0.69,0.68,0.68,-0.97,"Haiti","HTI","2010-12-01"
0.69,0.7,0.68,0.7,-1.32,"Haiti","HTI","2011-01-01"
0.71,0.71,0.7,0.7,-6.03,"Haiti","HTI","2011-02-01"
0.71,0.72,0.7,0.7,-5.4,"Haiti","HTI","2011-03-01"
0.7,0.71,0.69,0.7,-3.67,"Haiti","HTI","2011-04-01"
0.7,0.71,0.69,0.7,-2.9,"Haiti","HTI","2011-05-01"
0.7,0.7,0.69,0.7,0.54,"Haiti","HTI","2011-06-01"
0.71,0.71,0.7,0.71,3.71,"Haiti","HTI","2011-07-01"
0.71,0.72,0.7,0.71,6.66,"Haiti","HTI","2011-08-01"
0.71,0.72,0.71,0.71,7.85,"Haiti","HTI","2011-09-01"
0.71,0.72,0.71,0.71,8.07,"Haiti","HTI","2011-10-01"
0.72,0.72,0.71,0.71,5.33,"Haiti","HTI","2011-11-01"
0.71,0.72,0.71,0.71,4.25,"Haiti","HTI","2011-12-01"
0.71,0.71,0.7,0.71,2.32,"Haiti","HTI","2012-01-01"
0.71,0.72,0.71,0.71,0.92,"Haiti","HTI","2012-02-01"
0.71,0.72,0.7,0.72,2.38,"Haiti","HTI","2012-03-01"
0.72,0.73,0.71,0.72,3.05,"Haiti","HTI","2012-04-01"
0.72,0.73,0.71,0.71,2.47,"Haiti","HTI","2012-05-01"
0.71,0.72,0.7,0.71,0.78,"Haiti","HTI","2012-06-01"
0.7,0.71,0.7,0.71,-0.31,"Haiti","HTI","2012-07-01"
0.7,0.71,0.7,0.71,0.69,"Haiti","HTI","2012-08-01"
0.72,0.74,0.71,0.74,3.63,"Haiti","HTI","2012-09-01"
0.75,0.76,0.74,0.75,5.33,"Haiti","HTI","2012-10-01"
0.76,0.77,0.76,0.76,6.99,"Haiti","HTI","2012-11-01"
0.77,0.78,0.76,0.76,6.96,"Haiti","HTI","2012-12-01"
0.76,0.77,0.75,0.77,8.38,"Haiti","HTI","2013-01-01"
0.78,0.79,0.77,0.78,10.11,"Haiti","HTI","2013-02-01"
0.79,0.8,0.78,0.79,10.21,"Haiti","HTI","2013-03-01"
0.8,0.81,0.79,0.79,9.12,"Haiti","HTI","2013-04-01"
0.79,0.8,0.78,0.8,11.89,"Haiti","HTI","2013-05-01"
0.8,0.81,0.8,0.8,12.31,"Haiti","HTI","2013-06-01"
0.8,0.8,0.77,0.77,8.91,"Haiti","HTI","2013-07-01"
0.75,0.77,0.74,0.76,5.93,"Haiti","HTI","2013-08-01"
0.75,0.76,0.74,0.74,0.38,"Haiti","HTI","2013-09-01"
0.73,0.74,0.72,0.74,-2.19,"Haiti","HTI","2013-10-01"
0.73,0.74,0.72,0.72,-6.14,"Haiti","HTI","2013-11-01"
0.71,0.71,0.7,0.7,-8.1,"Haiti","HTI","2013-12-01"
0.69,0.7,0.68,0.7,-9.3,"Haiti","HTI","2014-01-01"
0.7,0.71,0.69,0.7,-9.97,"Haiti","HTI","2014-02-01"
0.7,0.71,0.7,0.7,-11.1,"Haiti","HTI","2014-03-01"
0.7,0.71,0.69,0.7,-10.61,"Haiti","HTI","2014-04-01"
0.7,0.71,0.69,0.69,-13.17,"Haiti","HTI","2014-05-01"
0.69,0.7,0.68,0.7,-12,"Haiti","HTI","2014-06-01"
0.7,0.71,0.69,0.69,-10.27,"Haiti","HTI","2014-07-01"
0.69,0.7,0.68,0.7,-7.85,"Haiti","HTI","2014-08-01"
0.7,0.71,0.69,0.7,-5.28,"Haiti","HTI","2014-09-01"
0.71,0.71,0.69,0.69,-5.83,"Haiti","HTI","2014-10-01"
0.69,0.7,0.68,0.7,-1.55,"Haiti","HTI","2014-11-01"
0.71,0.72,0.7,0.71,2.27,"Haiti","HTI","2014-12-01"
0.72,0.73,0.71,0.73,4.69,"Haiti","HTI","2015-01-01"
0.75,0.75,0.74,0.75,7.02,"Haiti","HTI","2015-02-01"
0.76,0.77,0.75,0.77,9.26,"Haiti","HTI","2015-03-01"
0.78,0.8,0.77,0.8,14.31,"Haiti","HTI","2015-04-01"
0.83,0.84,0.81,0.81,17.06,"Haiti","HTI","2015-05-01"
0.82,0.84,0.81,0.84,19.82,"Haiti","HTI","2015-06-01"
0.85,0.88,0.84,0.88,27.32,"Haiti","HTI","2015-07-01"
0.9,0.92,0.89,0.89,27.78,"Haiti","HTI","2015-08-01"
0.9,0.92,0.89,0.9,27.85,"Haiti","HTI","2015-09-01"
0.9,0.91,0.89,0.9,29.94,"Haiti","HTI","2015-10-01"
0.9,0.92,0.89,0.91,29.59,"Haiti","HTI","2015-11-01"
0.92,0.93,0.91,0.91,28.15,"Haiti","HTI","2015-12-01"
0.92,0.93,0.91,0.92,26.09,"Haiti","HTI","2016-01-01"
0.93,0.94,0.92,0.93,23.25,"Haiti","HTI","2016-02-01"
0.93,0.94,0.91,0.91,18.09,"Haiti","HTI","2016-03-01"
0.9,0.91,0.89,0.89,11.36,"Haiti","HTI","2016-04-01"
0.89,0.9,0.88,0.89,9.11,"Haiti","HTI","2016-05-01"
0.88,0.89,0.87,0.88,4.6,"Haiti","HTI","2016-06-01"
0.87,0.88,0.86,0.87,-0.9,"Haiti","HTI","2016-07-01"
0.87,0.87,0.86,0.87,-2.48,"Haiti","HTI","2016-08-01"
0.87,0.88,0.86,0.87,-2.5,"Haiti","HTI","2016-09-01"
0.88,0.89,0.87,0.89,-1.04,"Haiti","HTI","2016-10-01"
0.9,0.91,0.89,0.91,-0.06,"Haiti","HTI","2016-11-01"
0.93,0.95,0.92,0.95,3.36,"Haiti","HTI","2016-12-01"
0.97,0.98,0.95,0.95,3.11,"Haiti","HTI","2017-01-01"
0.96,0.98,0.95,0.98,5.9,"Haiti","HTI","2017-02-01"
1,1.01,0.98,0.98,8.63,"Haiti","HTI","2017-03-01"
0.99,1,0.98,0.99,10.96,"Haiti","HTI","2017-04-01"
1,1.01,0.99,1,12.45,"Haiti","HTI","2017-05-01"
1,1.01,0.99,0.99,12.73,"Haiti","HTI","2017-06-01"
0.99,1,0.97,0.97,11.95,"Haiti","HTI","2017-07-01"
0.97,0.98,0.96,0.97,11.05,"Haiti","HTI","2017-08-01"
0.96,0.97,0.95,0.97,11.11,"Haiti","HTI","2017-09-01"
0.98,0.99,0.97,0.97,9.09,"Haiti","HTI","2017-10-01"
0.98,0.98,0.97,0.97,6.76,"Haiti","HTI","2017-11-01"
0.98,0.99,0.97,0.98,4.09,"Haiti","HTI","2017-12-01"
0.99,1,0.98,1,4.87,"Haiti","HTI","2018-01-01"
1.01,1.02,1,1,2.08,"Haiti","HTI","2018-02-01"
1,1.01,0.99,1.01,2.21,"Haiti","HTI","2018-03-01"
1.01,1.02,1,1.01,2.08,"Haiti","HTI","2018-04-01"
1.02,1.03,1.01,1.01,1.85,"Haiti","HTI","2018-05-01"
1.02,1.03,1.01,1.02,3.24,"Haiti","HTI","2018-06-01"
1.03,1.03,1.02,1.02,4.51,"Haiti","HTI","2018-07-01"
1.02,1.03,1.01,1.02,6.02,"Haiti","HTI","2018-08-01"
1.03,1.04,1.02,1.04,7.47,"Haiti","HTI","2018-09-01"
1.06,1.07,1.05,1.05,7.64,"Haiti","HTI","2018-10-01"
1.05,1.06,1.04,1.06,8.46,"Haiti","HTI","2018-11-01"
1.06,1.07,1.05,1.07,9.19,"Haiti","HTI","2018-12-01"
1.09,1.1,1.08,1.1,9.81,"Haiti","HTI","2019-01-01"
1.11,1.19,1.1,1.19,18.89,"Haiti","HTI","2019-02-01"
1.25,1.27,1.21,1.21,20.7,"Haiti","HTI","2019-03-01"
1.24,1.27,1.22,1.26,24.45,"Haiti","HTI","2019-04-01"
1.29,1.31,1.26,1.3,27.88,"Haiti","HTI","2019-05-01"
1.33,1.35,1.3,1.34,31.64,"Haiti","HTI","2019-06-01"
1.38,1.4,1.35,1.35,32.37,"Haiti","HTI","2019-07-01"
1.36,1.38,1.34,1.36,32.77,"Haiti","HTI","2019-08-01"
1.37,1.39,1.35,1.39,33.04,"Haiti","HTI","2019-09-01"
1.41,1.45,1.39,1.45,38.14,"Haiti","HTI","2019-10-01"
1.48,1.54,1.46,1.54,45.54,"Haiti","HTI","2019-11-01"
1.6,1.63,1.52,1.52,41.91,"Haiti","HTI","2019-12-01"
1.53,1.57,1.5,1.54,40.28,"Haiti","HTI","2020-01-01"
1.55,1.58,1.52,1.54,29.54,"Haiti","HTI","2020-02-01"
1.55,1.61,1.52,1.61,32.85,"Haiti","HTI","2020-03-01"
1.66,1.76,1.63,1.76,39.43,"Haiti","HTI","2020-04-01"
1.85,1.89,1.81,1.82,40.71,"Haiti","HTI","2020-05-01"
1.88,1.92,1.84,1.88,39.94,"Haiti","HTI","2020-06-01"
1.92,1.96,1.89,1.92,42.8,"Haiti","HTI","2020-07-01"
1.96,1.99,1.93,1.95,43.61,"Haiti","HTI","2020-08-01"
1.98,2.01,1.85,1.85,33.02,"Haiti","HTI","2020-09-01"
1.81,1.85,1.68,1.68,16.22,"Haiti","HTI","2020-10-01"
1.61,1.66,1.57,1.59,3.28,"Haiti","HTI","2020-11-01"
1.54,1.57,1.5,1.57,2.83,"Haiti","HTI","2020-12-01"
1.55,1.6,1.52,1.6,3.58,"Haiti","HTI","2021-01-01"
1.62,1.65,1.58,1.62,4.9,"Haiti","HTI","2021-02-01"
1.64,1.67,1.61,1.66,2.96,"Haiti","HTI","2021-03-01"
1.69,1.72,1.66,1.72,-2.38,"Haiti","HTI","2021-04-01"
1.76,1.79,1.73,1.77,-3.11,"Haiti","HTI","2021-05-01"
1.81,1.83,1.78,1.78,-5.39,"Haiti","HTI","2021-06-01"
